Code,2019 people per sq. km,2018 people per sq. km,2017 people per sq. km,2016 people per sq. km,2015 people per sq. km,2014 people per sq. km,pop_dens_5ya
K02000001,275,274,272,270,268,266,271
K03000001,283,282,280,279,276,274,279
K04000001,394,391,389,387,383,380,387
E92000001,432,430,427,424,420,417,425
E12000001,311,310,308,307,306,305,308
E06000047,238,237,235,234,233,233,235
E06000005,541,540,539,538,537,536,539
E06000001,999,995,993,991,987,988,992
E06000002,"2,616","2,608","2,610","2,604","2,585","2,580","2,601"
E06000057,64,64,64,63,63,63,64
E06000003,560,558,555,553,552,551,555
E06000004,963,962,959,956,952,949,957
E11000007,"2,114","2,104","2,092","2,086","2,075","2,069","2,090"
E08000037,"1,419","1,422","1,422","1,423","1,417","1,410","1,419"
E08000021,"2,669","2,646","2,607","2,589","2,563","2,541","2,603"
E08000022,"2,526","2,502","2,484","2,473","2,463","2,464","2,485"
E08000023,"2,343","2,332","2,321","2,316","2,305","2,306","2,321"
E08000024,"2,021","2,018","2,017","2,018","2,014","2,014","2,017"
E12000002,520,517,515,512,509,506,513
E06000008,"1,092","1,087","1,086","1,083","1,079","1,076","1,084"
E06000009,"3,999","3,995","4,011","4,014","4,019","4,041","4,013"
E06000049,329,326,325,323,322,321,324
E06000050,373,370,367,365,363,361,367
E06000006,"1,636","1,624","1,613","1,610","1,602","1,600","1,614"
E06000007,"1,163","1,160","1,161","1,157","1,150","1,144","1,156"
E10000006,74,74,74,74,74,74,74
E07000026,79,79,78,78,78,78,78
E07000027,861,862,861,867,869,870,865
E07000028,105,104,104,104,104,104,104
E07000029,93,94,94,95,95,95,94
E07000030,25,25,25,25,25,25,25
E07000031,68,68,68,68,68,67,68
E11000001,"2,222","2,204","2,193","2,179","2,158","2,140","2,183"
E08000001,"2,057","2,041","2,037","2,028","2,016","2,009","2,031"
E08000002,"1,920","1,911","1,907","1,895","1,888","1,883","1,901"
E08000003,"4,781","4,735","4,717","4,681","4,581","4,486","4,664"
E08000004,"1,666","1,655","1,642","1,632","1,617","1,603","1,636"
E08000005,"1,407","1,391","1,382","1,368","1,355","1,347","1,375"
E08000006,"2,663","2,617","2,586","2,553","2,523","2,485","2,571"
E08000007,"2,328","2,315","2,309","2,299","2,286","2,272","2,302"
E08000008,"2,196","2,183","2,173","2,163","2,147","2,139","2,167"
E08000009,"2,238","2,229","2,221","2,209","2,197","2,191","2,214"
E08000010,"1,747","1,733","1,725","1,719","1,713","1,707","1,724"
E10000017,422,418,415,413,411,409,415
E07000117,803,800,792,791,788,788,794
E07000118,583,576,571,564,557,551,567
E07000119,488,481,476,472,468,466,475
E07000120,"1,110","1,107","1,102","1,101","1,097","1,098","1,103"
E07000121,258,254,251,250,248,247,251
E07000122,544,540,535,534,531,529,536
E07000123,"1,006",997,993,991,989,983,993
E07000124,104,103,102,101,100,100,102
E07000125,518,514,510,506,503,501,509
E07000126,979,977,976,973,969,964,973
E07000127,330,329,329,326,324,323,327
E07000128,397,394,391,390,388,385,391
E11000002,"2,192","2,182","2,172","2,164","2,149","2,137","2,166"
E08000011,"1,744","1,729","1,717","1,711","1,702","1,693","1,716"
E08000012,"4,453","4,424","4,395","4,360","4,300","4,243","4,363"
E08000014,"1,765","1,759","1,754","1,755","1,750","1,749","1,755"
E08000013,"1,324","1,320","1,315","1,309","1,302","1,299","1,312"
E08000015,"2,013","2,009","2,006","2,002","1,999","1,998","2,005"
E12000003,357,356,354,352,350,348,353
E06000011,142,141,141,141,140,140,141
E06000010,"3,629","3,641","3,642","3,633","3,612","3,596","3,626"
E06000012,828,830,830,830,830,831,830
E06000013,204,203,202,202,201,200,202
E06000014,775,772,765,761,757,749,763
E10000023,77,76,76,76,75,75,76
E07000163,49,48,48,48,47,47,48
E07000164,70,70,69,69,69,69,69
E07000165,123,123,122,122,122,122,122
E07000166,41,40,41,41,40,40,41
E07000167,37,36,36,36,35,35,36
E07000168,133,133,133,133,132,133,133
E07000169,151,149,147,145,144,143,147
E11000003,908,904,898,893,886,880,895
E08000016,750,745,739,735,729,723,737
E08000017,549,547,544,541,538,536,543
E08000018,926,924,919,915,911,908,917
E08000019,"1,590","1,583","1,570","1,560","1,547","1,531","1,564"
E11000006,"1,149","1,143","1,137","1,131","1,122","1,115","1,133"
E08000032,"1,473","1,466","1,460","1,453","1,446","1,440","1,456"
E08000033,581,577,575,574,571,569,575
E08000034,"1,076","1,074","1,070","1,065","1,059","1,052","1,066"
E08000035,"1,438","1,430","1,423","1,416","1,401","1,387","1,416"
E08000036,"1,029","1,019","1,006",995,986,980,"1,003"
E12000004,309,307,305,302,299,297,303
E06000015,"3,297","3,296","3,294","3,283","3,254","3,233","3,276"
E06000016,"4,830","4,843","4,820","4,766","4,691","4,615","4,761"
E06000018,"4,462","4,437","4,412","4,353","4,275","4,214","4,359"
E06000017,105,104,103,102,100,100,102
E10000007,315,313,311,309,307,306,310
E07000032,483,477,474,470,468,467,473
E07000033,502,496,493,488,486,482,491
E07000034,"1,589","1,584","1,584","1,583","1,582","1,580","1,584"
E07000035,91,91,91,90,90,90,91
E07000036,"1,052","1,053","1,052","1,050","1,046","1,041","1,049"
E07000037,172,171,171,170,170,170,171
E07000038,368,367,366,364,362,361,365
E07000039,317,309,303,297,294,291,302
E10000018,339,335,331,327,323,320,329
E07000129,778,770,759,748,739,735,755
E07000130,666,655,646,636,628,618,642
E07000131,159,156,155,153,151,149,154
E07000132,380,378,375,370,365,362,372
E07000133,106,106,106,106,106,106,106
E07000134,371,366,358,352,348,343,356
E07000135,"2,423","2,425","2,424","2,380","2,380","2,383","2,403"
E10000019,128,127,126,125,124,123,126
E07000136,192,190,188,186,183,182,187
E07000137,80,80,79,79,78,78,79
E07000138,"2,782","2,775","2,758","2,729","2,708","2,687","2,740"
E07000139,127,126,125,123,122,121,124
E07000140,127,125,124,123,122,120,124
E07000141,151,150,150,149,148,147,149
E07000142,83,82,82,81,80,80,81
E10000021,319,316,314,310,305,302,311
E07000150,900,882,866,851,833,815,858
E07000151,130,128,125,122,120,119,124
E07000152,185,184,183,179,177,175,181
E07000153,436,434,429,424,418,415,426
E07000154,"2,781","2,787","2,794","2,779","2,742","2,704","2,765"
E07000155,149,146,144,142,141,139,144
E07000156,489,487,484,481,473,469,481
E10000024,397,395,392,389,387,385,391
E07000170,"1,168","1,161","1,152","1,137","1,128","1,118","1,144"
E07000171,184,183,182,181,180,179,182
E07000172,"1,424","1,414","1,407","1,400","1,396","1,392","1,406"
E07000173,983,982,976,973,968,965,975
E07000174,"1,425","1,419","1,416","1,407","1,392","1,382","1,407"
E07000175,188,187,186,184,182,181,185
E07000176,291,288,283,281,280,278,284
E12000005,457,454,451,447,443,440,449
E06000019,88,88,88,87,86,86,87
E06000051,101,100,99,98,98,97,99
E06000021,"2,743","2,738","2,733","2,714","2,694","2,686","2,718"
E06000020,620,612,605,598,591,585,602
E10000028,336,334,332,331,329,328,332
E07000192,"1,277","1,269","1,257","1,249","1,249","1,249","1,258"
E07000193,309,306,304,302,300,299,303
E07000194,316,314,312,310,310,308,312
E07000195,614,614,611,607,601,597,607
E07000196,276,275,275,273,272,272,274
E07000197,229,227,225,223,221,221,224
E07000198,171,171,171,170,170,170,171
E07000199,"2,486","2,485","2,481","2,496","2,499","2,497","2,491"
E10000031,293,289,286,283,281,280,285
E07000218,230,228,225,222,221,220,224
E07000219,"1,645","1,633","1,630","1,617","1,604","1,600","1,622"
E07000220,310,305,303,300,297,294,302
E07000221,133,130,128,126,125,125,128
E07000222,508,504,496,493,491,490,497
E11000005,"3,248","3,235","3,213","3,184","3,144","3,112","3,189"
E08000025,"4,264","4,262","4,246","4,213","4,156","4,113","4,209"
E08000026,"3,766","3,718","3,651","3,581","3,490","3,396","3,600"
E08000027,"3,283","3,273","3,261","3,242","3,229","3,222","3,252"
E08000028,"3,839","3,826","3,804","3,771","3,730","3,697","3,778"
E08000029,"1,214","1,205","1,200","1,190","1,183","1,179","1,195"
E08000030,"2,746","2,725","2,705","2,682","2,653","2,635","2,691"
E08000031,"3,793","3,773","3,743","3,716","3,674","3,647","3,724"
E10000034,342,340,338,335,333,331,337
E07000234,460,455,450,446,442,440,449
E07000235,136,135,134,133,132,132,134
E07000236,"1,572","1,567","1,571","1,568","1,563","1,558","1,567"
E07000237,"3,042","3,062","3,075","3,063","3,035","3,027","3,051"
E07000238,195,192,189,186,183,181,188
E07000239,518,517,515,512,510,507,513
E12000006,326,324,323,321,318,315,321
E06000055,364,360,357,354,349,344,355
E06000056,403,396,391,387,381,374,389
E06000032,"4,914","4,939","4,951","4,980","4,927","4,848","4,927"
E06000031,589,585,579,573,564,555,574
E06000033,"4,394","4,378","4,363","4,334","4,301","4,280","4,342"
E06000034,"1,064","1,053","1,040","1,028","1,013","1,000","1,033"
E10000003,215,214,213,212,211,209,212
E07000008,"3,066","3,090","3,069","3,062","3,074","3,040","3,067"
E07000009,138,137,136,135,135,134,136
E07000010,186,186,184,182,181,179,183
E07000011,196,196,195,194,193,192,194
E07000012,176,175,174,173,171,170,173
E10000012,431,427,425,422,418,414,423
E07000066,"1,702","1,690","1,677","1,671","1,654","1,642","1,673"
E07000067,249,248,248,247,246,245,247
E07000068,503,500,500,501,499,496,500
E07000069,"2,023","2,016","2,010","2,009","1,996","1,990","2,007"
E07000070,527,523,520,514,510,507,517
E07000071,593,587,579,572,563,551,574
E07000072,388,387,385,383,381,379,384
E07000073,"2,851","2,836","2,822","2,812","2,794","2,771","2,814"
E07000074,181,180,179,177,176,176,178
E07000075,522,520,515,512,509,507,514
E07000076,436,434,430,426,422,417,428
E07000077,142,139,137,135,133,131,136
E10000015,724,721,719,716,709,702,715
E07000095,"1,891","1,883","1,881","1,883","1,872","1,863","1,879"
E07000096,728,726,722,717,711,704,718
E07000242,315,311,309,307,304,300,308
E07000098,"1,037","1,030","1,029","1,025","1,020","1,014","1,026"
E07000099,356,355,355,353,351,349,353
E07000240,921,914,912,912,907,901,911
E07000243,"3,383","3,379","3,379","3,361","3,334","3,311","3,358"
E07000102,"1,051","1,048","1,043","1,043","1,033","1,019","1,040"
E07000103,"4,507","4,515","4,511","4,507","4,496","4,459","4,499"
E07000241,950,948,944,934,909,890,929
E10000020,169,168,167,166,164,163,166
E07000143,107,107,106,105,104,103,105
E07000144,237,235,233,231,229,228,232
E07000145,570,570,570,568,566,563,568
E07000146,105,105,106,105,105,104,105
E07000147,109,108,108,107,107,106,108
E07000148,"3,602","3,617","3,597","3,584","3,539","3,500","3,573"
E07000149,155,152,149,147,145,143,149
E10000029,200,200,199,198,197,195,198
E07000200,155,154,153,152,151,151,153
E07000244,198,197,196,194,193,192,195
E07000202,"3,465","3,481","3,505","3,506","3,485","3,453","3,483"
E07000203,119,118,117,116,115,114,117
E07000245,173,173,173,171,171,169,172
E12000007,"5,701","5,667","5,614","5,579","5,513","5,432","5,584"
E09000007,"12,393","12,035","11,628","11,435","11,191","10,832","11,586"
E09000001,"3,361","3,010","2,646","2,505","2,312","2,122","2,659"
E09000012,"14,758","14,681","14,485","14,344","14,102","13,812","14,364"
E09000013,"11,287","11,304","11,156","11,082","11,106","11,075","11,168"
E09000014,"9,076","9,143","9,163","9,192","9,063","8,933","9,095"
E09000019,"16,321","16,097","15,818","15,620","15,314","14,903","15,679"
E09000020,"12,876","12,882","12,844","12,929","13,079","13,016","12,938"
E09000022,"12,156","12,152","12,082","12,046","11,959","11,806","12,034"
